Country,"Agricultural machinery, equipment","Alcoholic beverages, excluding wine","Apparel, household goods - cotton","Apparel, household goods - wool","Apparel, textiles, nonwool or cotton","Apparel,household goods-nontextile","Artwork, antiques, stamps, etc.",Automotive tires and tubes,Bakery products,Bauxite and aluminum,"Blank tapes, audio & visual",Bodies and chassis for passenger cars,Bodies and chassis for trucks and buses,"Books, printed matter",Business machines and equipment,Camping apparel and gear,Cane and beet sugar,"Cell phones and other household goods, n.e.c.",Chemicals-fertilizers,Chemicals-inorganic,Chemicals-organic,"Chemicals-other, n.e.c.",Civilian aircraft,Coal and related fuels,Cocoa beans,"Commercial vessels, other",Computer accessories,Computers,"Cookware, cutlery, tools",Copper,"Cotton cloth, fabrics","Cotton, natural fibers",Crude oil,Dairy products and eggs,Drilling & oilfield equipment,Electric apparatus,Electric energy,"Engines and engine parts (carburetors, pistons, rings, and valves)",Engines-civilian aircraft,Excavating machinery,"Farming materials, livestock",Feedstuff and foodgrains,Finished metal shapes,Finished textile supplies,Fish and shellfish,"Food oils, oilseeds","Food, tobacco machinery",Footwear,"Fruits, frozen juices",Fuel oil,"Furniture, household goods, etc.",Gas-natural,Gem diamonds,"Gem stones, other","Generators, accessories","Glass-plate, sheet, etc.","Glassware, chinaware",Green coffee,"Hair, waste materials",Hides and skins,Household appliances,Industrial engines,"Industrial machines, other","Industrial supplies, other",Iron and steel mill products,"Iron and steel products, n.e.c.","Iron and steel, advanced",Jewelry,Laboratory testing instruments,Leather and furs,Liquefied petroleum gases,Lumber,"Marine engines, parts",Materials handling equipment,"Materials, excluding chemicals","Measuring, testing, control instruments",Meat products,Medicinal equipment,Metalworking machine tools,Military aircraft and parts,Minimum value shipments,Motorcycles and parts,Musical instruments,Natural rubber,Newsprint,Nickel,"Nonagricultural foods, etc.",Nonfarm tractors and parts,"Nonferrous metals, other",Nonmonetary gold,Nontextile floor tiles,Nuclear fuel materials,Numismatic coins,"Nursery stock, etc.",Nuts,"Other (movies, miscellaneous imports, and special transactions)",Other consumer nondurables,Other foods,Other military equipment,Other parts and accessories of vehicles,Other precious metals,Paper and paper products,Parts-civilian aircraft,"Passenger cars, new and used","Petroleum products, other",Pharmaceutical preparations,Photo equipment,"Photo, service industry machinery",Plastic materials,Pleasure boats and motors,Plywood and veneers,Pulp and paper machinery,Pulpwood and woodpulp,Railway transportation equipment,Recorded media,Rugs,Semiconductors,"Shingles, wallboard","Spacecraft, excluding military",Specialized mining,Steelmaking materials,"Stereo equipment, etc","Stone, sand, cement, etc.","Sulfur, nonmetallic minerals",Synthetic cloth,Synthetic rubber--primary,"Tea, spices, etc.",Telecommunications equipment,Televisions and video equipment,"Textile, sewing machines",Tin,"Tobacco, waxes, etc.",Toiletries and cosmetics,"Toys, games, and sporting goods","Trucks, buses, and special purpose vehicles","U.S. goods returned, and reimports",Vegetables,"Vessels, except scrap","Wine, beer, and related products","Wood, glass, plastic","Wool, silk, etc.",Zinc
Senegal,6984.0,0.0,96665.0,466.0,4174.0,18837911.0,49382.0,0.0,14060.0,0.0,0.0,0.0,0.0,37118.0,27908.0,2833.0,0.0,3572.0,0.0,89312.0,0.0,0.0,0.0,0.0,0.0,0.0,374866.0,15950.0,0.0,0.0,35103.0,2540356.0,0.0,0.0,0.0,38399.0,0.0,15982.0,0.0,68892.0,112060.0,117108.0,16527.0,0.0,3339576.0,0.0,0.0,946.0,23420.0,0.0,362815.0,0.0,0.0,0.0,10134.0,0.0,0.0,2750.0,0.0,598.0,6000.0,97556.0,53920.0,117040.0,0.0,0.0,97587.0,3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13655.0,0.0,0.0,2188.0,0.0,447481.0,0.0,17793.0,0.0,0.0,0.0,0.0,0.0,210580.0,0.0,0.0,0.0,37181.0,7805.0,48574.0,0.0,0.0,28761.0,0.0,0.0,0.0,0.0,0.0,0.0,21810834.0,0.0,0.0,0.0,0.0,0.0,0.0,19574.0,0.0,25459.0,0.0,1374.0,9405.0,0.0,0.0,0.0,14334765.0,0.0,100686.0,3695246.0,0.0,0.0,5200.0,28992.0,0.0,0.0,0.0,159040.0,0.0,3366.0,0.0,4335954.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,801885.0,952630.0,758513.0,798932.0,1691433.0,75085.0,381834.0,3804463.0,4114946.0,0.0,0.0,0.0,0.0,193947.0,2341.0,226286.0,0.0,211126.0,0.0,8595.0,0.0,1867713.0,0.0,25116.0,0.0,0.0,570256.0,33652.0,928820.0,0.0,0.0,0.0,0.0,33375.0,0.0,2121567.0,0.0,14467138.0,1322551.0,587125.0,35171.0,70769.0,7882225.0,86214.0,0.0,7676.0,176824.0,3966959.0,21751582.0,0.0,1097404.0,0.0,0.0,4667093.0,30675652.0,2003.0,1929436.0,0.0,11050.0,0.0,22606.0,7633701.0,3025223.0,4067567.0,246434.0,1177127.0,1280680.0,38549.0,143891.0,0.0,0.0,0.0,0.0,1784638.0,0.0,260429.0,0.0,453697.0,1111977.0,30044.0,3541898.0,1075882.0,0.0,0.0,0.0,0.0,1419845.0,885.0,73500.0,0.0,51205.0,0.0,655399.0,0.0,2893.0,10668.0,2880.0,1572853.0,38977640.0,1933401.0,0.0,583825.0,33944.0,75783917.0,0.0,70134.0,0.0,290472.0,1324.0,0.0,98705.0,2085075.0,0.0,0.0,14105.0,0.0,13241.0,43837.0,0.0,0.0,0.0,105464.0,131072.0,0.0,77852.0,0.0,32873.0,231259.0,0.0,0.0,0.0,646568.0,43294.0,8598170.0,0.0,3413398.0,719335.0,0.0,572386.0,97432.0,0.0,0.0
Seychelles,6655.0,0.0,0.0,4818.0,95017.0,18979.0,99129.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,50157.0,0.0,61953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17959.0,0.0,19207.0,2881.0,0.0,0.0,0.0,225000.0,0.0,70543.0,0.0,32263.0,0.0,13440.0,0.0,256058.0,0.0,0.0,0.0,242789.0,0.0,0.0,0.0,0.0,0.0,16919.0,0.0,157680.0,94105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,0.0,0.0,47869.0,0.0,516723.0,2200.0,0.0,65342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8258.0,0.0,0.0,0.0,0.0,12801.0,0.0,0.0,704782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38329.0,0.0,0.0,0.0,58197.0,0.0,0.0,279.0,0.0,0.0,58238.0,11700.0,3428.0,0.0,0.0,0.0,293087.0,0.0,1542066.0,0.0,0.0,0.0,924889.0,0.0,0.0
Sierra Leone,12115.0,0.0,27101.0,12984.0,23401.0,57997.0,153161.0,13918.0,3000.0,0.0,0.0,0.0,0.0,20144.0,0.0,60643.0,0.0,12390.0,0.0,44498.0,17874.0,64854.0,0.0,0.0,0.0,0.0,217618.0,12590.0,11696.0,0.0,500.0,0.0,0.0,0.0,0.0,431529.0,0.0,63656.0,0.0,82726.0,0.0,0.0,19240.0,8320.0,585151.0,158672.0,11470.0,14858.0,4700.0,0.0,67037.0,0.0,1621284.0,29650.0,177970.0,0.0,70683.0,0.0,0.0,0.0,131464.0,37735.0,348733.0,300696.0,0.0,90867.0,66476.0,7102.0,0.0,117299.0,0.0,743973.0,0.0,221521.0,0.0,1049744.0,0.0,283463.0,593246.0,17223.0,403041.0,27193.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,1799613.0,0.0,0.0,0.0,0.0,7500.0,98759.0,13263.0,19200.0,41895.0,458836.0,0.0,0.0,0.0,0.0,0.0,0.0,39001.0,31211.0,58194.0,0.0,0.0,51567.0,0.0,37481.0,0.0,0.0,33032.0,64018.0,0.0,0.0,27685680.0,4389.0,0.0,48359.0,13434.0,0.0,3745.0,186156.0,6325.0,0.0,0.0,131539.0,131104.0,0.0,0.0,54520.0,58180.0,0.0,2220.0,36903.0,0.0,0.0
Singapore,450380.0,5253.0,6076147.0,96340.0,7804188.0,5240142.0,3603558.0,42279.0,24606500.0,563439.0,1862100.0,0.0,0.0,42741965.0,15485320.0,215124.0,0.0,482132904.0,1989462.0,6285081.0,1786235406.0,768576185.0,0.0,8836.0,0.0,1323668.0,893749078.0,169174085.0,836117.0,20073.0,94366.0,83006.0,0.0,420766.0,42595102.0,574610869.0,0.0,10596460.0,1093492141.0,16015693.0,101832.0,1094793.0,40790325.0,635269.0,10386785.0,14990779.0,22799197.0,193662.0,6888.0,19536.0,12611586.0,0.0,29338496.0,3830238.0,97192643.0,25732793.0,130553.0,50632.0,48579.0,29872.0,58178103.0,138720547.0,754643543.0,83869105.0,769551.0,10124557.0,22841766.0,94375969.0,339257939.0,1178628.0,0.0,699197.0,1581849.0,17249300.0,815462.0,347754070.0,0.0,1265878340.0,48724941.0,18877211.0,131837839.0,373048.0,2522651.0,1355323.0,0.0,3808765.0,0.0,96754.0,4674249.0,11185297.0,46728.0,30157.0,2585151.0,198553.0,69753.0,219642196.0,6737542.0,20824408.0,399984.0,49944986.0,207616356.0,3696730.0,111266798.0,0.0,196217968.0,3218202488.0,23080395.0,152741109.0,206829953.0,1580395.0,112215.0,7454827.0,5464.0,30234.0,5455318.0,114748.0,1329738226.0,676083.0,0.0,3710.0,45799.0,19510712.0,368731.0,1600655.0,3167124.0,6706412.0,3050964.0,480868620.0,15983263.0,2187488.0,4066625.0,36923993.0,24035428.0,21873671.0,0.0,2222757332.0,307783.0,0.0,863930.0,83978305.0,13084.0,0.0
Sint Maarten,0.0,299591.0,0.0,0.0,0.0,0.0,52200.0,0.0,0.0,412444.0,0.0,0.0,0.0,0.0,0.0,27468.0,0.0,12145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,299765.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,3000.0,4000.0,0.0,0.0,0.0,3386.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,2387.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5903.0,300.0,0.0,0.0,0.0,268160.0,5000.0,0.0,0.0,0.0,7000.0,19440.0,0.0,16797.0,0.0,0.0,0.0,0.0,558521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57356.0,71337.0,0.0,0.0,0.0,0.0,0.0,36500.0,0.0,0.0,0.0,3500.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,3164.0,0.0,0.0,0.0,46590.0,0.0,0.0,49511303.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,32018976.0,668504.0,1997680.0,6065340.0,6513365.0,2219127.0,484910.0,120470943.0,591830.0,303400.0,0.0,13666.0,0.0,1241377.0,13698780.0,3000553.0,0.0,1732134.0,231834.0,1291650.0,6090193.0,5017601.0,76014.0,2831.0,0.0,0.0,39660434.0,545238.0,1235587.0,0.0,538416.0,0.0,0.0,0.0,3069005.0,49838716.0,0.0,19529137.0,43544.0,3326274.0,1633751.0,0.0,4067500.0,440890.0,0.0,4851.0,3350668.0,22052015.0,0.0,0.0,37810606.0,0.0,0.0,57935.0,32805225.0,20319.0,11999821.0,0.0,53103.0,96924.0,71484874.0,29093033.0,121652023.0,15150206.0,164761.0,9488505.0,7948434.0,67851.0,1913426.0,2134949.0,0.0,6770.0,189116.0,5347296.0,44087.0,9190265.0,0.0,6895879.0,4885573.0,2572.0,38707206.0,133443.0,322627.0,0.0,0.0,0.0,17000.0,150258.0,0.0,0.0,257412.0,0.0,0.0,610823.0,89550.0,677934.0,7001580.0,376692.0,1260128.0,127154883.0,939570.0,665413.0,107930.0,1293937585.0,2033.0,3946014.0,1247527.0,10958072.0,1054273.0,156069.0,15763.0,7305770.0,0.0,4627.0,31344.0,77563.0,20717650.0,4481152.0,0.0,1859572.0,217775.0,926933.0,1280814.0,0.0,4588690.0,6106.0,15425.0,16769700.0,7360519.0,961750.0,0.0,2170484.0,990565.0,8749186.0,0.0,4804709.0,55289.0,0.0,311239.0,4879182.0,1361.0,0.0
Slovenia,548451.0,7309.0,980699.0,2241423.0,7643753.0,494298.0,113648.0,1124148.0,597363.0,13076804.0,0.0,0.0,0.0,1597984.0,386278.0,1799416.0,0.0,7484928.0,77203.0,2069450.0,389498.0,1440552.0,869636.0,0.0,0.0,90718.0,7534720.0,224798.0,298095.0,0.0,74949.0,18012.0,0.0,13536.0,82000.0,13574630.0,0.0,24663640.0,9500.0,532522.0,8067.0,106835.0,8537314.0,8619471.0,252493.0,41442.0,2811472.0,1141211.0,24713.0,0.0,20844931.0,0.0,0.0,459796.0,23100691.0,36127.0,20159521.0,0.0,11739.0,6622.0,52838850.0,19667555.0,11635471.0,16734379.0,59840395.0,1815241.0,1418047.0,100267.0,1122439.0,4466.0,0.0,51135.0,6681696.0,4701379.0,728817.0,14245790.0,0.0,11428087.0,11676861.0,40737.0,14397317.0,5243460.0,248463.0,272785.0,0.0,51545.0,238543.0,94275.0,2320.0,0.0,1428405.0,0.0,22142.0,0.0,0.0,1053981.0,2893152.0,1592857.0,824407.0,37553517.0,0.0,507735.0,416258.0,4239.0,0.0,132806553.0,319159.0,10341699.0,3760719.0,3989639.0,2071407.0,3167345.0,0.0,467050.0,96368.0,552.0,467699.0,3897440.0,0.0,1567131.0,216956.0,90723.0,948411.0,0.0,3164833.0,126027.0,37038.0,2467165.0,240389.0,172470.0,0.0,4532485.0,294325.0,22467343.0,414453.0,15825165.0,12239.0,0.0,3033151.0,3401867.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,1224.0,1546.0,0.0,70517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177835.0,0.0,0.0,0.0,0.0,0.0,57058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6455.0,0.0,0.0,27961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151239.0,0.0,0.0,0.0,57510.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4248.0,20665.0,0.0,0.0,0.0,0.0,29501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30530.0,0.0,0.0,0.0,0.0,0.0,0.0,12163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52493.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2621236.0,3479908.0,851006.0,152137.0,7965641.0,3096679.0,28815713.0,9590469.0,1626627.0,153482387.0,0.0,4685881.0,1531797.0,1688140.0,160275.0,3138177.0,3844618.0,4673712.0,3706002.0,89060280.0,419541611.0,42591941.0,2212697.0,4404546.0,0.0,0.0,5137322.0,502727.0,4551029.0,42368421.0,76328.0,327681.0,0.0,0.0,18924044.0,20173436.0,0.0,96506219.0,172094.0,16021936.0,11583450.0,2308530.0,36679357.0,3647255.0,31518345.0,472134.0,4322571.0,590904.0,93401759.0,0.0,6210990.0,0.0,633967951.0,17464960.0,5508703.0,149984.0,288005.0,396778.0,494485.0,45404.0,1665599.0,20391505.0,33466785.0,25450506.0,116728237.0,23004714.0,8673444.0,78943953.0,5824452.0,7496594.0,0.0,323973.0,22638855.0,31625573.0,185476.0,6902724.0,0.0,3765627.0,11950920.0,1366500.0,19030527.0,1363924.0,160048.0,0.0,0.0,22490537.0,1910591.0,426603.0,319037751.0,7638154.0,533011.0,18686738.0,60042686.0,3215532.0,65228447.0,9045175.0,8384237.0,17481491.0,4971975.0,412582459.0,1548636764.0,56291.0,8459215.0,1365678389.0,26095179.0,40708937.0,188372.0,15787684.0,3326793.0,32362672.0,83400.0,1837155.0,29891719.0,8061128.0,848100.0,1094953.0,1610322.0,12919364.0,0.0,2014067.0,662713014.0,192172.0,7259457.0,27347000.0,4473044.0,9380106.0,4830994.0,4640204.0,397222.0,101451.0,81327.0,21694125.0,17828384.0,4083117.0,150316.0,175218249.0,6042479.0,0.0,52526814.0,1095977.0,3802575.0,137414.0
South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20592.0,0.0,0.0,4184.0,0.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135250.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,76848557.0,13766902.0,12888216.0,7001974.0,27168180.0,89979210.0,546556335.0,92974080.0,107809259.0,11376942.0,24932.0,205981.0,26696982.0,19562891.0,5664070.0,3958442.0,0.0,110696416.0,16909051.0,26695786.0,309670043.0,161341810.0,4255490.0,4515925.0,0.0,77009.0,20934567.0,5500622.0,17010627.0,2680550.0,8027739.0,112176.0,0.0,135362385.0,69483077.0,147697953.0,0.0,555499549.0,53524849.0,77171508.0,8363428.0,10891977.0,235852723.0,13370772.0,89396683.0,358131278.0,77077549.0,222465901.0,90711573.0,128281964.0,82328650.0,0.0,3426940.0,8761257.0,266229733.0,13678082.0,21389383.0,6921308.0,3937426.0,3814664.0,45481150.0,159966728.0,346250103.0,236473369.0,162644771.0,155006596.0,60250739.0,76560592.0,4913695.0,9926508.0,2839723.0,1123039.0,9602087.0,161763742.0,1177876.0,109237877.0,32324689.0,120781682.0,131716773.0,16570076.0,177063460.0,32826265.0,1906330.0,7700.0,8459.0,111448.0,20571782.0,3012012.0,25507742.0,9585448.0,163486140.0,0.0,2293833.0,215908.0,80402732.0,168618304.0,53386947.0,59491592.0,31726228.0,327930513.0,1663701.0,96166277.0,120858578.0,658764601.0,1636281317.0,1209085429.0,581799.0,65772258.0,119116380.0,5915184.0,36721045.0,113071961.0,18431.0,33697017.0,2317747.0,13405677.0,6642693.0,30035318.0,5950.0,1008007.0,52514889.0,5840573.0,218020865.0,8054792.0,34264008.0,35433390.0,49600083.0,61537674.0,1926873.0,27898204.0,1575823.0,118281151.0,243965797.0,95979440.0,615997292.0,261460628.0,341264842.0,516931.0,355033232.0,33096726.0,1140011.0,781311.0
Sri Lanka,1407401.0,0.0,1033111687.0,6021562.0,923741500.0,59519925.0,1458952.0,33752.0,1015015.0,18232.0,0.0,0.0,0.0,293272.0,2150.0,106285567.0,0.0,11922531.0,0.0,87200.0,63840.0,23833813.0,2015.0,34103.0,0.0,18367.0,14531.0,70986.0,9748301.0,0.0,309058.0,7526004.0,0.0,8553.0,0.0,4712712.0,0.0,5484.0,0.0,87353135.0,28337.0,306430.0,70823.0,2035637.0,54710988.0,46339491.0,31235.0,387170.0,4482987.0,0.0,524979.0,0.0,5414221.0,70208812.0,6413296.0,16355.0,7061790.0,0.0,317133.0,0.0,9761.0,89178.0,129417.0,165752920.0,11659.0,15892.0,22764.0,4944046.0,7815702.0,0.0,0.0,0.0,0.0,25688166.0,8407.0,10263566.0,0.0,22151474.0,104805.0,0.0,8024014.0,0.0,6380.0,1609202.0,0.0,0.0,4185574.0,121035.0,2691712.0,0.0,3753030.0,0.0,21000.0,88934.0,21071401.0,2915515.0,2470835.0,11082849.0,20712.0,2137127.0,0.0,71142.0,159103.0,0.0,0.0,25200.0,0.0,1808255.0,115849.0,85051.0,0.0,497733.0,0.0,0.0,2880.0,345341.0,0.0,133952.0,0.0,3600.0,0.0,0.0,89433.0,860808.0,1883234.0,12575034.0,65698630.0,200244.0,0.0,74087.0,0.0,11022479.0,66735.0,7408224.0,0.0,6260928.0,1129426.0,0.0,91780.0,490692.0,5827347.0,0.0
St Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8912.0,0.0,0.0,30260.0,0.0,0.0,0.0,0.0,0.0,14353268.0,0.0,0.0,0.0,0.0,0.0,85939.0,0.0,0.0,0.0,8224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,0.0,0.0,0.0,0.0,0.0,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,17967.0,0.0,12720.0,0.0,0.0,24835.0,45006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6816.0,0.0,0.0,0.0,0.0,0.0,0.0,62263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308451.0,0.0,0.0,0.0,0.0,0.0,16330.0,0.0,223207.0,0.0,0.0,0.0,0.0,0.0,0.0
St Kitts and Nevis,0.0,530624.0,0.0,0.0,15087.0,0.0,132706.0,0.0,0.0,201220.0,0.0,0.0,0.0,0.0,30656.0,0.0,0.0,9428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8896.0,17586.0,0.0,54269.0,0.0,0.0,0.0,0.0,0.0,15170457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72785.0,0.0,0.0,19662.0,0.0,0.0,0.0,0.0,0.0,0.0,7125635.0,0.0,0.0,0.0,0.0,0.0,12600.0,591629.0,448615.0,0.0,0.0,0.0,14386.0,80699.0,0.0,4350.0,0.0,0.0,0.0,44117.0,0.0,2607421.0,0.0,0.0,0.0,0.0,1403795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5670.0,63530.0,0.0,0.0,0.0,0.0,0.0,307500.0,0.0,7600.0,8881.0,5218.0,0.0,126127.0,649758.0,0.0,0.0,0.0,0.0,17571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20581.0,0.0,0.0,0.0,0.0,0.0,0.0,14828635.0,0.0,5000.0,0.0,35833.0,11454.0,0.0,0.0,12055052.0,0.0,0.0,0.0,0.0,0.0,0.0
St Lucia,0.0,174423.0,2782.0,0.0,981.0,0.0,1917700.0,0.0,0.0,99648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28213.0,0.0,26432.0,15202.0,0.0,53145.0,0.0,0.0,0.0,0.0,0.0,1015811.0,0.0,2800.0,20000.0,0.0,3000.0,0.0,10671.0,0.0,0.0,0.0,0.0,462.0,4490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10157.0,0.0,0.0,0.0,0.0,251851.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,36910.0,235577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393817.0,0.0,8203.0,15130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,30189.0,0.0,0.0,0.0,8820.0,0.0,25500.0,0.0,0.0,0.0,19881.0,11139494.0,0.0,0.0,0.0,0.0,43212.0,0.0,0.0,13006672.0,388105.0,0.0,2699.0,0.0,0.0,0.0
St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15509.0,0.0,0.0,0.0,0.0,4069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
